DateTime,Name,Description
2025-01-01T12:00,Project Meeting,Discuss project progress and next steps.
2025-01-01T12:00,Project2 Meeting2,Discuss project progress and next steps.
2025-01-01T12:00,Project3 Meeting3,Discuss project progress and next steps.
2025-04-20T12:00,Team Building,Outdoor team activities and social gathering.
2025-05-01T12:00,Product Launch,Official launch of the new product.
2025-06-10T12:00,Conference,Industry conference on emerging technologies.
2025-07-25T12:00,Training Session,Training on new software tools.
2025-08-05T12:00,Holiday,Summer holiday break.
2025-09-12T12:00,Workshop,Interactive workshop on data analysis.
2025-10-31T12:00,Halloween Party,Office Halloween celebration.
2025-11-22T12:00,Thanksgiving Celebration,Thanksgiving lunch at the office.
2025-12-25T12:00,Christmas Party,Christmas party and gift exchange.
2025-02-27T12:00,test,test
2025-02-28T12:00,test2,test2
2025-03-03T13:30:16.353,tst,test
